Filenames_filename,Data_group,Data_remarks,Data_plant_id,Data_leaftype,SysObs_obs,SysObs_time,SysObs_elapsed,SysObs_date,SysObs_hhmmss,GasEx_E,GasEx_Emm,GasEx_A,GasEx_Ca,GasEx_Ci,GasEx_gsw,GasEx_TleafCnd,GasEx_RHcham,GasEx_VPcham,GasEx_VPDleaf,FLR_Fv/Fm,FLR_A_dark,FLR_A_fs,FLR_ETR,FLR_NPQ,FLR_Fv'/Fm',LeafQ_Qin,Meas_Pa,Meas_Tair,Meas_Tleaf,Meas_Fan_speed,Meas_CO2_s,Meas_H2O_r,Meas_H2O_s,Meas_CO2_r
2024-02-07-1405_logdata_trf_ca_scortch,group1,"14:06:49 lvl3_se, 14:06:50 lvl3_se",3,Scortch,9,1707341108,833,2024-02-07,14:25:08,0.00110812,1.10811894,3.61829299,995.1327129,383.5377403,0.01149981,47.15107249,28.39458843,2.89793876,7.8624893,0.8147805,-0.102066527,3.61829299,41.00993755,1.91923744,0.601101,999.9877333,88.02952,46.11349333,44.31552667,5003.5,995.1327333,31.81483333333333,32.882733333333334,999.945
2024-02-07-1405_logdata_trf_ca_scortch,group1,"14:06:49 lvl3_se, 14:06:50 lvl3_se",3,Scortch,8,1707340962,687,2024-02-07,14:22:42,0.00110754,1.1075381,4.18787572,994.6184758,342.3142597,0.01212778,46.40833187,29.41496791,2.88957749,7.47136681,0.8147805,-0.102066527,4.18787572,45.88409926,1.87624513,0.60465314,1000.004063,88.0264125,45.3690375,43.59415625,4998.90625,994.6185,31.72059375,32.78899375,999.9168125
2024-02-07-1405_logdata_trf_ca_scortch,group1,"14:06:49 lvl3_se, 14:06:50 lvl3_se",3,Scortch,7,1707340889,614,2024-02-07,14:21:29,0.0011114,1.11140137,4.26747541,994.3744424,354.1440789,0.01258023,45.95711028,30.06108228,2.88534364,7.23921976,0.8147805,-0.102066527,4.26747541,48.44363211,1.85094739,0.606763,1000.0186,88.02346667,44.91884,43.17524667,4999.5,994.3744666666668,31.671460000000003,32.74206,999.91
2024-02-07-1405_logdata_trf_ca_scortch,group1,"14:06:49 lvl3_se, 14:06:50 lvl3_se",3,Scortch,6,1707340833,558,2024-02-07,14:20:33,0.00111016,1.11015725,4.47343561,994.3688494,348.3671346,0.01297095,45.52924692,30.68999875,2.8812343,7.0235031,0.8147805,-0.102066527,4.47343561,49.85377442,1.83196538,0.60835581,1000.013938,88.020625,44.4906,42.77630625,5005.625,994.368875,31.63075,32.69650625,999.9485
2024-02-07-1405_logdata_trf_ca_scortch,group1,"14:06:49 lvl3_se, 14:06:50 lvl3_se",3,Scortch,5,1707340762,487,2024-02-07,14:19:22,0.00107403,1.07403252,4.58729392,994.2285368,345.5072166,0.01313499,44.91619121,31.62742321,2.87385768,6.72309984,0.8147805,-0.102066527,4.58729392,50.80151992,1.80994644,0.61021397,1000.01475,88.0167375,43.86111875,42.1709,4997.03125,994.2285625,31.5800125,32.61419375,999.95175
2024-02-07-1405_logdata_trf_ca_scortch,group1,"14:06:49 lvl3_se, 14:06:50 lvl3_se",3,Scortch,4,1707340693,418,2024-02-07,14:18:13,0.00105568,1.05567646,4.58659346,993.9209742,368.2137359,0.01361688,44.21797945,32.74554528,2.86784948,6.38867801,0.8147805,-0.102066527,4.58659346,51.74690376,1.78069644,0.61269998,1000.025188,88.01748125,43.1543,41.52921875,4994.84375,993.921,31.53570625,32.5465875,999.8759375
2024-02-07-1405_logdata_trf_ca_scortch,group1,"14:06:49 lvl3_se, 14:06:50 lvl3_se",3,Scortch,3,1707340441,166,2024-02-07,14:14:01,0.00101056,1.01055974,5.71087108,993.1225019,385.2941885,0.01694351,41.00015386,38.69219146,2.85531144,4.96375659,0.8147805,-0.102066527,5.71087108,47.77166381,1.59670432,0.62881443,999.9986,88.01881333,39.91373333,38.54973333,4992.333333333333,993.1225333333332,31.42236666666667,32.402953333333336,999.9296
2024-03-06-1304_logdata_lvl3,group3,"13:30:39 lvl3_trt, 13:30:40 lvl3_trt",3,Treatment,6,1709757512,375,2024-03-06,13:38:32,9.8118e-4,0.98117975,0.31581241,317.8840608,262.6361274,0.01747597,33.49660018,7.60206463,0.3805597,4.81423931,0.77071932,-0.655511523,0.31581241,13.25188427,1.77058636,0.54817964,700.00675,87.96498125,32.83694375,31.85806875,5005.46875,317.88406249999997,3.3432424999999997,4.32135375,318.4464375
2024-03-06-1304_logdata_lvl3,group3,"13:30:39 lvl3_trt, 13:30:40 lvl3_trt",3,Treatment,5,1709757449,312,2024-03-06,13:37:29,9.9072e-4,0.99071757,0.53347518,320.2138721,246.2388403,0.01769169,33.45307879,7.59911713,0.37955725,4.80259781,0.77071932,-0.655511523,0.53347518,13.64490364,1.74238422,0.55071244,700.0073125,87.96683125,32.79695625,31.78866875,5000.3125,320.21387500000003,3.322713125,4.309877500000001,321.8019375
2024-03-06-1304_logdata_lvl3,group3,"13:30:39 lvl3_trt, 13:30:40 lvl3_trt",3,Treatment,4,1709757371,234,2024-03-06,13:36:11,0.00100815,1.00815386,0.52315337,320.1539306,248.1579624,0.01808069,33.38390884,7.61238519,0.37888443,4.78323026,0.77071932,-0.655511523,0.52315337,13.07131978,1.71203357,0.55346447,700.0026667,87.96798,32.73444,31.74822667,4993.333333333333,320.1539333333332,3.296658,4.302180000000001,321.6916
2024-03-06-1304_logdata_lvl3,group3,"13:30:39 lvl3_trt, 13:30:40 lvl3_trt",3,Treatment,3,1709757318,181,2024-03-06,13:35:18,0.00102173,1.02172855,0.7086684,317.0525295,230.6036854,0.01838516,33.33144731,7.62817368,0.3786725,4.76828768,0.77071932,-0.655511523,0.7086684,13.22475046,1.67950437,0.55644475,700.021,87.96895333,32.68770667,31.66981333,4996.166666666667,317.05253333333326,3.2800793333333336,4.299725333333332,318.2946
2024-03-06-1304_logdata_lvl3,group3,"13:30:39 lvl3_trt, 13:30:40 lvl3_trt",3,Treatment,2,1709757227,90,2024-03-06,13:33:47,0.00107177,1.07176898,0.27435916,319.1648652,270.2033035,0.01938772,33.26020482,7.6977538,0.38104929,4.74539313,0.77071932,-0.655511523,0.27435916,12.77199757,1.61089616,0.56283697,699.9951333,87.97356,32.63758667,31.62219333,5003.666666666667,319.16486666666674,3.2528873333333332,4.326489333333332,319.2310667
2024-03-06-1304_logdata_lvl3,group3,"13:30:39 lvl3_trt, 13:30:40 lvl3_trt",3,Treatment,1,1709757137,0,2024-03-06,13:32:17,0.00119991,1.19991492,0.61046233,329.3888634,258.8515059,0.02198209,33.10423866,7.94753329,0.39113513,4.69063743,0.77071932,-0.655511523,0.61046233,12.59356574,1.49697874,0.57378133,699.9755333,87.9761,32.53452,31.48110667,5007.166666666667,329.3888666666667,3.227362666666666,4.440877333333334,327.6102
2024-03-06-1304_logdata_lvl3,group4,"13:41:00 lvl3_large_1_from_newest, 13:44:14 lvl3_large_1_from_newest_next_ctrl, 13:44:15 lvl3_large_1_from_newest_next_ctrl, 13:44:15 lvl3_large_1_from_newest_next_ctrl",3,lvl3_large_1_from_newest_next_ctrl,4,1709757927,203,2024-03-06,13:45:27,0.00207915,2.07914585,1.79769337,313.8303904,216.6795461,0.03909839,33.09826292,9.74283938,0.48918092,4.59088691,0.77071932,-0.655511523,1.79769337,34.19819583,1.83697082,0.54230871,700.0066667,87.96378,32.88986667,31.56976667,4994.666666666667,313.83039999999994,3.490687333333333,5.554842,315.8823333
2024-03-06-1304_logdata_lvl3,group4,"13:41:00 lvl3_large_1_from_newest, 13:44:14 lvl3_large_1_from_newest_next_ctrl, 13:44:15 lvl3_large_1_from_newest_next_ctrl, 13:44:15 lvl3_large_1_from_newest_next_ctrl",3,lvl3_large_1_from_newest_next_ctrl,5,1709757993,269,2024-03-06,13:46:33,0.00211506,2.11506246,2.01938932,313.968239,209.4733302,0.03981971,33.09874249,9.83177659,0.49407688,4.58612774,0.77071932,-0.655511523,2.01938932,35.86397368,1.84672419,0.54145671,700.0225,87.9588125,32.90536875,31.5741625,5007.34375,313.96825,3.51527875,5.61076375,316.7635
2024-03-06-1304_logdata_lvl3,group4,"13:41:00 lvl3_large_1_from_newest, 13:44:14 lvl3_large_1_from_newest_next_ctrl, 13:44:15 lvl3_large_1_from_newest_next_ctrl, 13:44:15 lvl3_large_1_from_newest_next_ctrl",3,lvl3_large_1_from_newest_next_ctrl,3,1709757861,137,2024-03-06,13:44:21,0.00208592,2.08592468,1.78644169,316.1786571,219.7327547,0.03932174,33.05734073,9.7427789400000009,0.48813958,4.58026746,0.77071932,-0.655511523,1.78644169,33.25595764,1.81378834,0.54434458,699.9793333,87.96413333,32.85208667,31.5348,5009.166666666667,316.1786666666667,3.466027333333334,5.543001333333333,317.9016
